timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-08-21T03:01:03,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x2f42188bdc1fb3be01ba30244b976025a192cbb4af0aa1b8eb756977be4b7fe2
2026-08-21T03:01:01,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x356b740ad10121878f2da4f919b76f3e27c32feb777d4785781245ce322dcc14
2026-08-21T03:00:59,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xfd9e0ba8ebb3a60984e820925f0eb4b82ed21cc9063a5d018f351d7257a210cd
2026-08-21T03:00:57,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xa0e437d0a9be461c38c07ca8b1825e711defa3022d4e017cb14dae9c55c4a19c
2026-08-21T03:00:55,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x504ba98aee0c27151ea516de056f245d7e8fcb771d735080a5b6b2e93fd125aa
2026-08-21T03:00:53,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x5ba62603acd2143961001edad873591470c60598d86172d717105295cdbc5639
2026-08-21T03:00:51,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x111b3c57b08bb16fbb12b9d09d18d40e066117d25a019aff3a2c1d7a1aa07093
2026-08-21T03:00:49,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x295f55274eeec5fc4abff45983e0ae93bf2094aeacdfd03110b6e32fb4a0b10b
2026-08-21T03:00:47,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x0f03333a10e950ec264b6d6455309f9c5717edf5de35b70ee03af4f5ff5db734
2026-08-21T03:00:45,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x33af004bdacfc93849bf5bffda6af2bdd580fd67a75b0b317be211fab94f5713
2026-08-21T03:00:43,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x1e3a5014d94bd80ae29183966432957d9097b3077397dfde2539facf56f410ee
2026-08-21T03:00:41,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xf6d347e34b22ec6af1d0069108b76c3fdd57972c61669bae129014bcade03c6b
2026-08-21T03:00:39,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xe1206687c99c26c8ded5539e70341ac41ec59155053cbc1dcf8f6d8e9aee4811
2026-08-21T03:00:37,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd584e56278c0f66ea600f42be3ee9cd40115b369a7e66b9ff5f4480b55e70c81
2026-08-21T03:00:35,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xc34b1b01ea680fa0b4046d942fd10aa43b548bb4f70a27d39054e85cf1b14676
2026-08-21T03:00:33,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x15bbc80645ae59ae2f2b73f4588900d6c120991624684d76bf178b68688c3fd1
2026-08-21T03:00:31,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xc34bccb4ef4eb6a2a0af089c0835f7b7a3b5cfe04fd074966adb8de154731c92
2026-08-21T03:00:29,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x127deeb45f967dd93409551a4d19c491de102667f5a6a9e2a3ef8071a1854b06
2026-08-21T03:00:27,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x70c4efc94a5cc3fae6e14c3c031320a2365233354a55e108dd5750373b0b10dd
2026-08-21T03:00:25,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x3d7e79108023691fc953158f298ea4a7690f048a3d8dcf2d5e92334e3191807a
2026-08-21T03:00:23,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x3551773106472424da8272c1c0db541b870e935a04786ff967926f798fd51536
2026-08-21T03:00:21,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xbe02fb9b62f53cb3e3b5986225336ccbd850f3c19ddd957ed38bc42dbf269fb2
2026-08-21T03:00:19,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xf72ed1df27264783170cdc28d5105612840723810cbe4b6220ceef231dea598f
2026-08-21T03:00:17,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x326dee75d826c82d6aaf22143fa26e54cc95747e2fc385d95cf1d7a3e38861d1
2026-08-21T03:00:15,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x1755c04750f0aca20f22075af433ccf847d428e14475c609fa02eb2c9f55431e
2026-08-21T03:00:13,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xe6d753b7651e01e3e2df8e8f7f0ced4107a844fd748fb6508edae74779d66ea6
2026-08-21T03:00:11,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x6f8f84807ea84be3c2c4d5d4c1045145046e29ae216a5c1424ad2a5098bc0a3d
2026-08-21T03:00:09,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x33cc3d4ee474692ba250cb0366f3f62fbd029de46ff43777917232ae65f36dcb
2026-08-21T03:00:07,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xc0f23a1f7ea83414af68cc4469776dfa10652a9a5d433189576908e1d7c354eb
2026-08-21T03:00:05,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xbbd426c0dcbbee0c91888cd11699dc1c219cd9c8686de881f7022baf25905858
2026-08-21T03:00:03,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xe126dc2c945d20a56ac9727047fdd90952a91e5a3527afd831eaf5d824f84bd1
2026-08-21T03:00:01,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x4ad49b6712cd8e66a50d893ada0efad730aac5618b07967f1ad15659b8a51810
2026-08-21T02:59:59,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xff423a30a880abb30629444299ea12c01a0345e07c5122b4190240c1ccebb803
2026-08-21T02:59:57,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x8b42416807415560ec12140a55ec71b0f87708d3ae46d437d8e4c18b76a4f173
2026-08-21T02:59:55,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x35842370926fd0e8c734b22e25ec161974aee55999426702b308f02c8cc44f54
2026-08-21T02:59:53,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd07c0278951a83e8ab89f9f044dbb856e3c12156801bdfde6c68216f9653365a
2026-08-21T02:59:51,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x405aae50aac08c80159047ae93632a85924e5113ea988d8c7e29db7141caae89
2026-08-21T02:59:49,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x84d95b1ad43a5dfe01efb097be4bf7dca0fbbd9d610b64245a5f63a29186adfe
2026-08-21T02:59:47,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xb727b10739e0f9bc8944b26047e32db91a8a09c7b85f840b7483545cb22667c8
2026-08-21T02:59:45,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xa4481f115eae2ab1582c5f8479d74e9db4832e21608a41e7fc5889f15dbfe674
2026-08-21T02:59:43,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xddd1d3c5ea5d1c3f2ba983609d085c13375a28f06f2d5c4437ebcdcfa6f5be81
2026-08-21T02:59:41,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x6f3ddcd2e151a791c1c998902338270fab5438d69eea935a12cfd5eca9e2405b
2026-08-21T02:59:39,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd1718ca304a38e1193b37617c379b73d4a002c2d5d1b2c543ce0027a6a7baf61
2026-08-21T02:59:37,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x4e499b6e05cff0a1b4f7f576661acf47a293e7da9724810d38b961e2e2e2d5ef
2026-08-21T02:59:35,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x1839e41c1f8e4a51464f2dd1b105f84f29ed71e8f34182501413fdb9764378c5
2026-08-21T02:59:33,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x11bcbd970570d192e549d4284bc9feef36cd60244c186b245547547fbc986928
2026-08-21T02:59:31,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x04cedafd80a760aa8110939f62627b99d747fa6d22990a9ec40619aa6885436b
2026-08-21T02:59:29,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x45d2a8a3ef65b4d335dc1a2ce81431708bd3cfa305d6878251375eb198355390
2026-08-21T02:59:27,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xa985defec63f39dcf10f533ec89e285d16ee1fcfcbe90086d3a326cd501d2e65
2026-08-21T02:59:25,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x9f1025c83a8fc561d2abc4c79a5320687f89a7b3024c9e953b82a7050954f7fa
2026-08-21T02:59:23,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x10fc57dc5f60786ef13d4b02f471669994dbae2db39b2a448ffd7985b5afe941
2026-08-21T02:59:21,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x34d187fa199ebe4112d3a2e641be7cb69123c1e8632d0753c584a37d56b2ad56
2026-08-21T02:59:19,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x310d425e428d01b58fa22d55ca5023c9aa8bbc2d4cb69d28acc30dc80e762f5c
2026-08-21T02:59:17,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xfdcbc3e90c4f0b85c76109b71fec6a8c3164944227e2d5db9fdc0910576022c3
2026-08-21T02:59:15,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xb4be47abe5ff25ab872a318b3f337cb9729d93ecc04a2dd5cd0a19fe1a45777a
2026-08-21T02:59:13,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd16c9c25c93f7095cd7817401d5616f698a3b705e457c1a1e784e68425994794
2026-08-21T02:59:11,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x5b6e31cdf45953a03832b5c6d10e73f0dba0ee72161ebbad4f6cfd667438d6c9
2026-08-21T02:59:09,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd008c720a2f04f2af262d4e5ba5f0fc904825dbeb3944c767a324982000dcc14
2026-08-21T02:59:07,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xc9bd4db7c15fdaaf99f906c573409894d7211186514bb9306fc22f706b1adc58
2026-08-21T02:59:05,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x5cb190119ed05d669ee62e9da06aa08c48324541088deab2108b563e4cb5b28a
2026-08-21T02:59:03,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x03a4663dcff42fcdbef8ff1440b5f2805d8e65c227b45ea8e57564244691f6c8
2026-08-21T02:59:01,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x37ff62b9ab40e95b1fce3da7f0b4a9d355aa4c74c913315b201dfea60ea71e16
2026-08-21T02:58:59,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x397c3ec75f3ef6073d71b3f6886e6036c9da9abb2eb34dc36584ff0f42bcd0c0
2026-08-21T02:58:57,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xc9978f433b57b5758385a5fb23647a7058dc273009667043e914ee57b51712b5
2026-08-21T02:58:55,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x2b488630a915613f09da08d4ffffb51eaf9068be3fd1dd352bb0a27bb9b161aa
2026-08-21T02:58:53,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xea64c68707aa7ab7d748de7a5eaece062963abb1ec6d3b70b4ee6788eac5bef7
2026-08-21T02:58:51,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xfcd4dfafd65f69f1d063a8850da91869ed4e0779bbdbd0b33e8c806d0417b04c
2026-08-21T02:58:49,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x460ebf8b7076c814a13ca504bd68b81f67af066a35a7b339e3ef9dd10ca50fbb
2026-08-21T02:58:47,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x5f330f54d168c98face6ad71322112093ac2faf47a82f7d91011fb20e0e5dbc7
2026-08-21T02:58:45,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xa9b3a3d386ac06a8299d77c1b87236402a88c0199824c3b43a96fe00c17bcd3e
2026-08-21T02:58:43,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x6da6ec3d22e447e661e7af330b96d0700fad46222d46eeb9e57325efe3d1ea8a
2026-08-21T02:58:41,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x44ccf60a18ecba85e9247fd3473463ab467fa561fadd481771ffbee4efaade70
2026-08-21T02:58:39,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x558f0b0b1cc3c84ee508d9346509b8543f7906158be62aedd04136e6d21b9490
2026-08-21T02:58:37,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xa1c5d4bfaec6c1eb56ceb3c1bc5affc219177c568e036d98968191d350ebc261
2026-08-21T02:58:35,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x2f904285ce8d1441604c6387f8fb8ad13f3426abd27c06be78694ccb048f5722
2026-08-21T02:58:33,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x28cc5cd34a23ac862775f6213765911a6b754cebdddb8d2dd154e602d7ff96bb
2026-08-21T02:58:31,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x677dba4915343595e2bb5d4af2e610a05c902eae82905fd628b499e4e94a5688
2026-08-21T02:58:29,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x49811901aa68194cb0b0d0e1aa0190ddd6e8b0442c14d48255ec0130a5067dd6
2026-08-21T02:58:27,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xf7869a01eb8cab0b5d61d53a2d3873bb151577edd99c52789fd3e8b4bd8e89e8
2026-08-21T02:58:25,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xb66d32d72bad38bcd5a86e88fb5139c423c29faafded707d223c1cccb471eb89
2026-08-21T02:58:23,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xd588785bcb4c5a2f13843d9ab3bedfdf47053f9f63338b6557880591c3c0525b
2026-08-21T02:58:21,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x5734e928d5bd513ac6fc3931f1b1ddf3625c1fdb62badbde539c50a97172292d
2026-08-21T02:58:19,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x0cecc3aa1eb1d75182a5802810bf1ec6b677f4259d9c1418513b04539fc84e99
2026-08-21T02:58:17,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xa48fa2e6595843359d939d085fd4304a0928a77deb991d06e3f9c7442de3cc91
2026-08-21T02:58:15,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xe54e60b841e0da7d107573bc55982dffcd8be620f93f61a631fd9041d85e8e69
2026-08-21T02:58:13,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x0d9fa52fd50fa80f00fc56ebd05d9dd1f0c2969adcc100f5bd4fc633b6fb3106
2026-08-21T02:58:11,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xe59317d50d79f5cc614bf46a13d78443eedd7c9fc80bcd01386bee832f4a2066
2026-08-21T02:58:09,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xfc4730f7308a930f919d4cd16b364db83383c16894b17380cb0c977f18ef9a53
2026-08-21T02:58:07,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x493e926645de454262d6ea2f90ebb4f3ce95c0114221e3c1604b26d5074a6e34
2026-08-21T02:58:05,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x6df396a4fc805368dbcab587ff906bc9cdb6b128ed12b2fce4a8fe11478b21f5
2026-08-21T02:58:03,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x6bba18ce74c1551a5806d518d04557ab1edfc1353ebd99e1f9fb7dec3175d38c
2026-08-21T02:58:01,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x7bed28ebc533c52b7c71f2e0a6be645251bdab3c4767170a28150ae8665c68c1
2026-08-21T02:57:59,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x0c382a685f1dd7d400b63aaa14e6bf4f5a8a70d0322bd3a1707d62b5dde21975
2026-08-21T02:57:57,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x8e7e6e7c9933cd0a7378cb7563b3b65767a545dbd619802b76546da55310e0a2
2026-08-21T02:57:55,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd3dc130c40028568bc15a60ac93fc4b381ee2fc5cbc01cff0a68839b6bb7b075
2026-08-21T02:57:53,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xa41e9111dea0e60c218485edfc412c6a8b25c62ecfef519a8640895f0620495d
2026-08-21T02:57:51,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x3f7ffbdf88bcb9d4fc8ddda412a2dd624cca10945ea552be8df1a678659770c7
2026-08-21T02:57:49,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x93611607f3d9b823b621088a49c9eed5868051ae31be693ce41875c7c1930e79
2026-08-21T02:57:47,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xae45b18989938c08729605a20729b7062c9f8a44e123ae571aa2678cca17826c
2026-08-21T02:57:45,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x3480d1f21f3f38ff05cb5cac7f07edafca0f61f7c3a1e5269df4519bbb2687b3
2026-08-21T02:57:43,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x8bfd0eed43154c17af694fbe77db5e310253eb1deb14fbac5300c3f9202757f0
2026-08-21T02:57:41,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x7c61da8973be9958dc21e2ee3a3704b1dde6b50378e2377aaec26835698a35c2
2026-08-21T02:57:39,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x76273a09caf000a4de50589245fbe32bc29e8ea71bafa520afa19f1bac2fbf17
2026-08-21T02:57:37,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x212f08b1fbcf0b3fa3931ac018fb99f103943e5122d8f78154b22a52c2958651
2026-08-21T02:57:35,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x70668c71752ad1118fc4e6086854ad443d16376af06b6e8ed008e239fb59b20a
2026-08-21T02:57:33,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x2e9736349da4d17dfcf3a7ec2eacf90b644c9ca149eb6507bf9c2855106d6065
2026-08-21T02:57:31,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x22860f668479cefa2cf4f8643422c14ce4baaadf79b51e8ec00d6b4962071eba
2026-08-21T02:57:29,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd350e7dc94458df4ec7d8950d9864883cc0155d52c698c7b3c96f1e1309b5793
2026-08-21T02:57:27,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x8b56f548890c7af8df9967df6292c5de252b15f2084c98b8a182211082e9559f
2026-08-21T02:57:25,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x85a923658c197695f21d597f0f53bce94b3bd99eb96841ef1ef7deee333846d5
2026-08-21T02:57:23,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x7454f21ae08405bab7188c9c542a2aabddc2ce6d6cb90328470e8a93c59b8b2e
